HU,Hungary,RS,Serbia,SRB
HU,Hungary,SI,Slovenia,SVN
HU,Hungary,SK,Slovakia,SVK
HU,Hungary,UA,Ukraine,UKR
HU,Hungary,HR,Croatia,HRV
ID,Indonesia,TL,Timor-Leste,TLS
ID,Indonesia,MY,Malaysia,MYS
ID,Indonesia,PG,Papua New Guinea,PNG
IE,Ireland,GB,United Kingdom of Great Britain and Northern Ireland,GBR
IL,Israel,SY,Syrian Arab Republic,SYR
IL,Israel,EG,Egypt,EGY
IL,Israel,JO,Jordan,JOR
IL,Israel,LB,Lebanon,LBN
IL,Israel,PS,"Palestine, State of",PSE
IM,Isle of Man,,,
IN,India,BD,Bangladesh,BGD
IN,India,BT,Bhutan,BTN
IN,India,CN,China,CHN
IN,India,MM,Myanmar,MMR
IN,India,NP,Nepal,NPL
IN,India,PK,Pakistan,PAK
IO,British Indian Ocean Territory,,,
IQ,Iraq,SA,Saudi Arabia,SAU
IQ,Iraq,TR,Turkey,TUR
IQ,Iraq,IR,Iran (Islamic Republic of),IRN
IQ,Iraq,JO,Jordan,JOR
IQ,Iraq,KW,Kuwait,KWT
IQ,Iraq,SY,Syrian Arab Republic,SYR
IR,Iran (Islamic Republic of),AF,Afghanistan,AFG
IR,Iran (Islamic Republic of),AM,Armenia,ARM
IR,Iran (Islamic Republic of),AZ,Azerbaijan,AZE
IR,Iran (Islamic Republic of),TM,Turkmenistan,TKM
IR,Iran (Islamic Republic of),TR,Turkey,TUR
IR,Iran (Islamic Republic of),IQ,Iraq,IRQ
IR,Iran (Islamic Republic of),PK,Pakistan,PAK
IS,Iceland,,,
IT,Italy,AT,Austria,AUT
IT,Italy,SI,Slovenia,SVN
IT,Italy,SM,San Marino,SMR
IT,Italy,CH,Switzerland,CHE
IT,Italy,VA,Holy See,VAT
IT,Italy,FR,France,FRA
JE,Jersey,,,
JM,Jamaica,,,
JO,Jordan,SA,Saudi Arabia,SAU
JO,Jordan,IL,Israel,ISR
JO,Jordan,PS,"Palestine, State of",PSE
JO,Jordan,SY,Syrian Arab Republic,SYR
JO,Jordan,IQ,Iraq,IRQ
JP,Japan,,,
KE,Kenya,SO,Somalia,SOM
KE,Kenya,SS,South Sudan,SSD
KE,Kenya,TZ,Tanzania (the United Republic of),TZA
KE,Kenya,UG,Uganda,UGA
KE,Kenya,ET,Ethiopia,ETH
KG,Kyrgyzstan,CN,China,CHN
KG,Kyrgyzstan,TJ,Tajikistan,TJK
KG,Kyrgyzstan,UZ,Uzbekistan,UZB
KG,Kyrgyzstan,KZ,Kazakhstan,KAZ
KH,Cambodia,TH,Thailand,THA
KH,Cambodia,VN,Viet Nam,VNM
KH,Cambodia,LA,Lao People's Democratic Republic,LAO
KI,Kiribati,,,
KM,Comoros,,,
KN,Saint Kitts and Nevis,,,
KP,Korea (Democratic People's Republic of),RU,Russian Federation,RUS
KP,Korea (Democratic People's Republic of),CN,China,CHN
KP,Korea (Democratic People's Republic of),KR,Korea (the Republic of),KOR
KR,Korea (the Republic of),KP,Korea (Democratic People's Republic of),PRK
KW,Kuwait,SA,Saudi Arabia,SAU
KW,Kuwait,IQ,Iraq,IRQ
KY,Cayman Islands,,,
KZ,Kazakhstan,TM,Turkmenistan,TKM
KZ,Kazakhstan,UZ,Uzbekistan,UZB
KZ,Kazakhstan,KG,Kyrgyzstan,KGZ
KZ,Kazakhstan,RU,Russian Federation,RUS
KZ,Kazakhstan,CN,China,CHN
LA,Lao People's Democratic Republic,TH,Thailand,THA
LA,Lao People's Democratic Republic,VN,Viet Nam,VNM
LA,Lao People's Democratic Republic,KH,Cambodia,KHM
LA,Lao People's Democratic Republic,CN,China,CHN
LA,Lao People's Democratic Republic,MM,Myanmar,MMR
LB,Lebanon,IL,Israel,ISR
LB,Lebanon,SY,Syrian Arab Republic,SYR
LC,Saint Lucia,,,
LI,Liechtenstein,CH,Switzerland,CHE
LI,Liechtenstein,AT,Austria,AUT
LK,Sri Lanka,,,
LR,Liberia,SL,Sierra Leone,SLE
LR,Liberia,CI,Cote d’Ivoire,CIV
LR,Liberia,GN,Guinea,GIN
LS,Lesotho,ZA,South Africa,ZAF
LT,Lithuania,BY,Belarus,BLR
LT,Lithuania,LV,Latvia,LVA
LT,Lithuania,PL,Poland,POL
LT,Lithuania,RU,Russian Federation,RUS
LU,Luxembourg,BE,Belgium,BEL
LU,Luxembourg,DE,Germany,DEU
LU,Luxembourg,FR,France,FRA
LV,Latvia,BY,Belarus,BLR
LV,Latvia,EE,Estonia,EST
LV,Latvia,LT,Lithuania,LTU
LV,Latvia,RU,Russian Federation,RUS
LY,Libya,SD,Sudan,SDN
LY,Libya,TD,Chad,TCD
LY,Libya,TN,Tunisia,TUN
LY,Libya,DZ,Algeria,DZA
LY,Libya,EG,Egypt,EGY
LY,Libya,NE,Niger,NER
MA,Morocco,DZ,Algeria,DZA
MA,Morocco,EH,Western Sahara,ESH
MA,Morocco,ES,Spain,ESP
MC,Monaco,FR,France,FRA
MD,Moldova (the Republic of),RO,Romania,ROU
MD,Moldova (the Republic of),UA,Ukraine,UKR
ME,Montenegro,AL,Albania,ALB
ME,Montenegro,RS,Serbia,SRB
ME,Montenegro,HR,Croatia,HRV
ME,Montenegro,BA,Bosnia and Herzegovina,BIH
MF,Saint Martin (French part),SX,Sint Maarten (Dutch part),SXM
MG,Madagascar,,,
MH,Marshall Islands,,,
MK,North Macedonia,AL,Albania,ALB
MK,North Macedonia,GR,Greece,GRC
MK,North Macedonia,RS,Serbia,SRB
MK,North Macedonia,BG,Bulgaria,BGR
ML,Mali,BF,Burkina Faso,BFA
ML,Mali,SN,Senegal,SEN
ML,Mali,CI,Cote d’Ivoire,CIV
ML,Mali,DZ,Algeria,DZA
ML,Mali,GN,Guinea,GIN
ML,Mali,MR,Mauritania,MRT
ML,Mali,NE,Niger,NER
MM,Myanmar,BD,Bangladesh,BGD
MM,Myanmar,CN,China,CHN
MM,Myanmar,TH,Thailand,THA
MM,Myanmar,IN,India,IND
MM,Myanmar,LA,Lao People's Democratic Republic,LAO
MN,Mongolia,RU,Russian Federation,RUS
MN,Mongolia,CN,China,CHN
MO,Macao,CN,China,CHN
MP,Northern Mariana Islands,,,
MQ,Martinique,,,
MR,Mauritania,DZ,Algeria,DZA
MR,Mauritania,EH,Western Sahara,ESH
MR,Mauritania,ML,Mali,MLI
MR,Mauritania,SN,Senegal,SEN
MS,Montserrat,,,
MT,Malta,,,
MU,Mauritius,,,
MV,Maldives,,,
MW,Malawi,TZ,Tanzania (the United Republic of),TZA
MW,Malawi,ZM,Zambia,ZMB
MW,Malawi,MZ,Mozambique,MOZ
MX,Mexico,BZ,Belize,BLZ
MX,Mexico,US,United States of America,USA
MX,Mexico,GT,Guatemala,GTM
MY,Malaysia,BN,Brunei Darussalam,BRN
MY,Malaysia,TH,Thailand,THA
MY,Malaysia,ID,Indonesia,IDN
MZ,Mozambique,SZ,Eswatini,SWZ
MZ,Mozambique,TZ,Tanzania (the United Republic of),TZA
MZ,Mozambique,ZA,South Africa,ZAF
MZ,Mozambique,ZM,Zambia,ZMB
MZ,Mozambique,ZW,Zimbabwe,ZWE
MZ,Mozambique,MW,Malawi,MWI
NA,Namibia,AO,Angola,AGO
NA,Namibia,BW,Botswana,BWA
NA,Namibia,ZA,South Africa,ZAF
NA,Namibia,ZM,Zambia,ZMB
NC,New Caledonia,,,
NE,Niger,BF,Burkina Faso,BFA
NE,Niger,BJ,Benin,BEN
NE,Niger,TD,Chad,TCD
NE,Niger,DZ,Algeria,DZA
NE,Niger,LY,Libya,LBY
NE,Niger,NG,Nigeria,NGA
NE,Niger,ML,Mali,MLI
NF,Norfolk Island,,,
NG,Nigeria,BJ,Benin,BEN
NG,Nigeria,CM,Cameroon,CMR
NG,Nigeria,TD,Chad,TCD
NG,Nigeria,NE,Niger,NER
NI,Nicaragua,CR,Costa Rica,CRI
NI,Nicaragua,HN,Honduras,HND
NL,Netherlands,BE,Belgium,BEL
NL,Netherlands,DE,Germany,DEU
NO,Norway,RU,Russian Federation,RUS
NO,Norway,SE,Sweden,SWE
NO,Norway,FI,Finland,FIN
NP,Nepal,IN,India,IND
NP,Nepal,CN,China,CHN
NR,Nauru,,,
NU,Niue,,,
NZ,New Zealand,,,
OM,Oman,AE,United Arab Emirates,ARE
OM,Oman,SA,Saudi Arabia,SAU
OM,Oman,YE,Yemen,YEM
PA,Panama,CO,Colombia,COL
PA,Panama,CR,Costa Rica,CRI
PE,Peru,BO,Bolivia (Plurinational State Of),BOL
PE,Peru,BR,Brazil,BRA
PE,Peru,CL,Chile,CHL
PE,Peru,CO,Colombia,COL
PE,Peru,EC,Ecuador,ECU
PF,French Polynesia,,,
PG,Papua New Guinea,ID,Indonesia,IDN
PH,Philippines,,,
PK,Pakistan,AF,Afghanistan,AFG
PK,Pakistan,IR,Iran (Islamic Republic of),IRN
PK,Pakistan,CN,China,CHN
PK,Pakistan,IN,India,IND
PL,Poland,BY,Belarus,BLR
PL,Poland,SK,Slovakia,SVK
PL,Poland,CZ,Czechia,CZE
PL,Poland,DE,Germany,DEU
PL,Poland,UA,Ukraine,UKR
PL,Poland,LT,Lithuania,LTU
PL,Poland,RU,Russian Federation,RUS
PM,Saint Pierre and Miquelon,,,
PN,Pitcairn,,,
PR,Puerto Rico,,,
PS,"Palestine, State of",EG,Egypt,EGY
PS,"Palestine, State of",IL,Israel,ISR
PS,"Palestine, State of",JO,Jordan,JOR
PT,Portugal,ES,Spain,ESP
PW,Palau,,,
PY,Paraguay,AR,Argentina,ARG
PY,Paraguay,BO,Bolivia (Plurinational State Of),BOL
PY,Paraguay,BR,Brazil,BRA
QA,Qatar,SA,Saudi Arabia,SAU
RE,Reunion,,,
RO,Romania,UA,Ukraine,UKR
RO,Romania,HU,Hungary,HUN
RO,Romania,MD,Moldova (the Republic of),MDA
RO,Romania,RS,Serbia,SRB
RO,Romania,BG,Bulgaria,BGR
RS,Serbia,AL,Albania,ALB
RS,Serbia,RO,Romania,ROU
RS,Serbia,BA,Bosnia and Herzegovina,BIH
RS,Serbia,HR,Croatia,HRV
RS,Serbia,ME,Montenegro,MNE
RS,Serbia,MK,North Macedonia,MKD
RS,Serbia,BG,Bulgaria,BGR
RS,Serbia,HU,Hungary,HUN
RU,Russian Federation,AZ,Azerbaijan,AZE
RU,Russian Federation,BY,Belarus,BLR
RU,Russian Federation,UA,Ukraine,UKR
RU,Russian Federation,EE,Estonia,EST
RU,Russian Federation,GE,Georgia,GEO
RU,Russian Federation,KP,Korea (Democratic People's Republic of),PRK
RU,Russian Federation,KZ,Kazakhstan,KAZ
RU,Russian Federation,LT,Lithuania,LTU
RU,Russian Federation,LV,Latvia,LVA
RU,Russian Federation,MN,Mongolia,MNG
RU,Russian Federation,NO,Norway,NOR
RU,Russian Federation,PL,Poland,POL
RU,Russian Federation,CN,China,CHN
RU,Russian Federation,FI,Finland,FIN
RW,Rwanda,BI,Burundi,BDI
RW,Rwanda,CD,Congo (the Democratic Republic of the),COD
RW,Rwanda,TZ,Tanzania (the United Republic of),TZA
RW,Rwanda,UG,Uganda,UGA
SA,Saudi Arabia,QA,Qatar,QAT
SA,Saudi Arabia,AE,United Arab Emirates,ARE
SA,Saudi Arabia,YE,Yemen,YEM
SA,Saudi Arabia,IQ,Iraq,IRQ
SA,Saudi Arabia,JO,Jordan,JOR
SA,Saudi Arabia,KW,Kuwait,KWT
SA,Saudi Arabia,OM,Oman,OMN
SB,Solomon Islands,,,
SC,Seychelles,,,
SD,Sudan,SS,South Sudan,SSD
SD,Sudan,CF,Central African Republic,CAF
SD,Sudan,TD,Chad,TCD
SD,Sudan,EG,Egypt,EGY
SD,Sudan,ER,Eritrea,ERI
SD,Sudan,ET,Ethiopia,ETH
SD,Sudan,LY,Libya,LBY
SE,Sweden,FI,Finland,FIN
SE,Sweden,NO,Norway,NOR
SG,Singapore,,,
SH,"Saint Helena,""Ascension and Tristan da Cunha",,,
SI,Slovenia,AT,Austria,AUT
SI,Slovenia,HR,Croatia,HRV
SI,Slovenia,HU,Hungary,HUN
SI,Slovenia,IT,Italy,ITA
SJ,Svalbard and Jan Mayen,,,
SK,Slovakia,AT,Austria,AUT
SK,Slovakia,CZ,Czechia,CZE
SK,Slovakia,UA,Ukraine,UKR
SK,Slovakia,PL,Poland,POL
SK,Slovakia,HU,Hungary,HUN
SL,Sierra Leone,GN,Guinea,GIN
SL,Sierra Leone,LR,Liberia,LBR
SM,San Marino,IT,Italy,ITA
SN,Senegal,GM,Gambia (the),GMB
SN,Senegal,GN,Guinea,GIN
SN,Senegal,GW,Guinea-Bissau,GNB
SN,Senegal,ML,Mali,MLI
SN,Senegal,MR,Mauritania,MRT
SO,Somalia,DJ,Djibouti,DJI
SO,Somalia,ET,Ethiopia,ETH
SO,Somalia,KE,Kenya,KEN
SR,Suriname,BR,Brazil,BRA
SR,Suriname,GF,French Guiana,GUF
SR,Suriname,GY,Guyana,GUY
SS,South Sudan,SD,Sudan,SDN
SS,South Sudan,CF,Central African Republic,CAF
SS,South Sudan,UG,Uganda,UGA
SS,South Sudan,ET,Ethiopia,ETH
SS,South Sudan,KE,Kenya,KEN
SS,South Sudan,CD,Congo (the Democratic Republic of the),COD
ST,Sao Tome and Principe,,,
SV,El Salvador,GT,Guatemala,GTM
SV,El Salvador,HN,Honduras,HND
SX,Sint Maarten (Dutch part),MF,Saint Martin (French part),MAF
SY,Syrian Arab Republic,TR,Turkey,TUR
SY,Syrian Arab Republic,IL,Israel,ISR
SY,Syrian Arab Republic,IQ,Iraq,IRQ
SY,Syrian Arab Republic,JO,Jordan,JOR
SY,Syrian Arab Republic,LB,Lebanon,LBN
SZ,Eswatini,ZA,South Africa,ZAF
SZ,Eswatini,MZ,Mozambique,MOZ
TC,Turks and Caicos Islands,,,
TD,Chad,SD,Sudan,SDN
TD,Chad,CF,Central African Republic,CAF
TD,Chad,CM,Cameroon,CMR
TD,Chad,LY,Libya,LBY
TD,Chad,NE,Niger,NER
TD,Chad,NG,Nigeria,NGA
TF,French Southern Territories,,,
TG,Togo,BF,Burkina Faso,BFA
TG,Togo,BJ,Benin,BEN
TG,Togo,GH,Ghana,GHA
TH,Thailand,KH,Cambodia,KHM
TH,Thailand,LA,Lao People's Democratic Republic,LAO
TH,Thailand,MM,Myanmar,MMR
TH,Thailand,MY,Malaysia,MYS
TJ,Tajikistan,AF,Afghanistan,AFG
TJ,Tajikistan,CN,China,CHN
TJ,Tajikistan,UZ,Uzbekistan,UZB
TJ,Tajikistan,KG,Kyrgyzstan,KGZ
TK,Tokelau,,,
TL,Timor-Leste,ID,Indonesia,IDN
TM,Turkmenistan,UZ,Uzbekistan,UZB
TM,Turkmenistan,IR,Iran (Islamic Republic of),IRN
TM,Turkmenistan,KZ,Kazakhstan,KAZ
TM,Turkmenistan,AF,Afghanistan,AFG
TN,Tunisia,DZ,Algeria,DZA
TN,Tunisia,LY,Libya,LBY
TO,Tonga,,,
TR,Turkey,AM,Armenia,ARM
TR,Turkey,AZ,Azerbaijan,AZE
TR,Turkey,SY,Syrian Arab Republic,SYR
